Entity,Code,Year,Urban population,Rural population
Togo,TGO,1978,667240,2100908
Togo,TGO,1979,692888,2146966
Togo,TGO,1980,721829,2199065
Togo,TGO,1981,754985,2258058
Togo,TGO,1982,792099,2322943
Togo,TGO,1983,831881,2391018
Togo,TGO,1984,873276,2459561
Togo,TGO,1985,915315,2525776
Togo,TGO,1986,958065,2589887
Togo,TGO,1987,1002635,2654873
Togo,TGO,1988,1049059,2720683
Togo,TGO,1989,1097021,2786390
Togo,TGO,1990,1146611,2852150
Togo,TGO,1991,1197783,2917777
Togo,TGO,1992,1250498,2983119
Togo,TGO,1993,1261161,2946292
Togo,TGO,1994,1284395,2938545
Togo,TGO,1995,1361082,3049750
Togo,TGO,1996,1433009,3144851
Togo,TGO,1997,1500210,3224820
Togo,TGO,1998,1565167,3295746
Togo,TGO,1999,1632533,3367736
Togo,TGO,2000,1701326,3438711
Togo,TGO,2001,1770581,3506801
Togo,TGO,2002,1840575,3572699
Togo,TGO,2003,1912799,3639368
Togo,TGO,2004,1988124,3708384
Togo,TGO,2005,2066005,3778626
Togo,TGO,2006,2151522,3859146
Togo,TGO,2007,2242607,3945737
Togo,TGO,2008,2336133,4032679
Togo,TGO,2009,2432020,4119845
Togo,TGO,2010,2528396,4204194
Togo,TGO,2011,2627377,4289097
Togo,TGO,2012,2728063,4372673
Togo,TGO,2013,2830516,4454926
Togo,TGO,2014,2935474,4536976
Togo,TGO,2015,3043534,4619661
Togo,TGO,2016,3154992,4703297
Togo,TGO,2017,3269664,4787476
Togo,TGO,2018,3387200,4871578
Togo,TGO,2019,3507580,4955488
Togo,TGO,2020,3630719,5039001
Togo,TGO,2021,3756495,5121884
Togo,TGO,2022,3884339,5205399
Togo,TGO,2023,4024096,5280241
Togo,TGO,2024,4169086,5346150
Tonga,TON,1960,12083,54087
Tonga,TON,1961,12725,55312
Tonga,TON,1962,13357,56583
Tonga,TON,1963,13974,57911
Tonga,TON,1964,14566,59313
Tonga,TON,1965,15126,60798
Tonga,TON,1966,15635,62367
Tonga,TON,1967,16044,63770
Tonga,TON,1968,16382,64971
Tonga,TON,1969,16714,66171
Tonga,TON,1970,17038,67363
Tonga,TON,1971,17355,68541
Tonga,TON,1972,17664,69692
Tonga,TON,1973,17972,70833
Tonga,TON,1974,18370,72313
Tonga,TON,1975,18865,74152
Tonga,TON,1976,19362,75963
Tonga,TON,1977,19688,77037
Tonga,TON,1978,19850,77354
Tonga,TON,1979,20006,77538
Tonga,TON,1980,20157,77612
Tonga,TON,1981,20309,77600
Tonga,TON,1982,20460,77520
Tonga,TON,1983,20613,77385
Tonga,TON,1984,20769,77221
Tonga,TON,1985,20931,77053
Tonga,TON,1986,21105,76905
Tonga,TON,1987,21353,77023
Tonga,TON,1988,21652,77317
Tonga,TON,1989,21913,77490
Tonga,TON,1990,22139,77561
Tonga,TON,1991,22334,77561
Tonga,TON,1992,22502,77520
Tonga,TON,1993,22646,77457
Tonga,TON,1994,22769,77397
Tonga,TON,1995,22872,77353
Tonga,TON,1996,22949,77326
Tonga,TON,1997,23087,77587
Tonga,TON,1998,23287,78101
Tonga,TON,1999,23469,78577
Tonga,TON,2000,23642,79035
Tonga,TON,2001,23807,79481
Tonga,TON,2002,23965,79909
Tonga,TON,2003,24125,80339
Tonga,TON,2004,24292,80779
Tonga,TON,2005,24460,81211
Tonga,TON,2006,24630,81623
Tonga,TON,2007,24786,81940
Tonga,TON,2008,24924,82096
Tonga,TON,2009,25044,82159
Tonga,TON,2010,25158,82242
Tonga,TON,2011,25237,82333
Tonga,TON,2012,25209,82251
Tonga,TON,2013,25075,82003
Tonga,TON,2014,24886,81723
Tonga,TON,2015,24660,81435
Tonga,TON,2016,24405,81119
Tonga,TON,2017,24201,81155
Tonga,TON,2018,23966,81601
Tonga,TON,2019,23595,82074
Tonga,TON,2020,23124,82580
Tonga,TON,2021,22425,83065
Tonga,TON,2022,22213,82829
Tonga,TON,2023,22120,82477
Tonga,TON,2024,22034,82141
Trinidad and Tobago,TTO,1960,148013,696930
Trinidad and Tobago,TTO,1961,156546,706598
Trinidad and Tobago,TTO,1962,171653,708541
Trinidad and Tobago,TTO,1963,192384,704420
Trinidad and Tobago,TTO,1964,217620,695343
Trinidad and Tobago,TTO,1965,246065,682360
Trinidad and Tobago,TTO,1966,276291,666646
Trinidad and Tobago,TTO,1967,306799,649619
Trinidad and Tobago,TTO,1968,336075,632931
Trinidad and Tobago,TTO,1969,362498,618208
Trinidad and Tobago,TTO,1970,384758,606713
Trinidad and Tobago,TTO,1971,406006,596579
Trinidad and Tobago,TTO,1972,428712,586209
Trinidad and Tobago,TTO,1973,452031,575820
Trinidad and Tobago,TTO,1974,475263,565498
Trinidad and Tobago,TTO,1975,497845,555624
Trinidad and Tobago,TTO,1976,519436,546875
Trinidad and Tobago,TTO,1977,539656,539898
Trinidad and Tobago,TTO,1978,558071,535309
Trinidad and Tobago,TTO,1979,574050,533589
Trinidad and Tobago,TTO,1980,586799,534945
Trinidad and Tobago,TTO,1981,597633,537499
Trinidad and Tobago,TTO,1982,608129,539798
Trinidad and Tobago,TTO,1983,618423,542111
Trinidad and Tobago,TTO,1984,628520,544464
Trinidad and Tobago,TTO,1985,639536,547830
Trinidad and Tobago,TTO,1986,651178,551946
Trinidad and Tobago,TTO,1987,661870,555494
Trinidad and Tobago,TTO,1988,671585,558484
Trinidad and Tobago,TTO,1989,680499,561101
Trinidad and Tobago,TTO,1990,688735,563473
Trinidad and Tobago,TTO,1991,696433,565738
Trinidad and Tobago,TTO,1992,703684,567990
Trinidad and Tobago,TTO,1993,710339,570127
Trinidad and Tobago,TTO,1994,716272,572069
Trinidad and Tobago,TTO,1995,721402,573767
Trinidad and Tobago,TTO,1996,725706,575222
Trinidad and Tobago,TTO,1997,729297,576539
Trinidad and Tobago,TTO,1998,732353,577872
Trinidad and Tobago,TTO,1999,735213,579495
Trinidad and Tobago,TTO,2000,738138,581636
Trinidad and Tobago,TTO,2001,741005,584562
Trinidad and Tobago,TTO,2002,743659,588352
Trinidad and Tobago,TTO,2003,745913,592796
Trinidad and Tobago,TTO,2004,747643,597737
Trinidad and Tobago,TTO,2005,717019,577475
Trinidad and Tobago,TTO,2006,716183,581761
Trinidad and Tobago,TTO,2007,715962,587226
Trinidad and Tobago,TTO,2008,715485,593102
Trinidad and Tobago,TTO,2009,712593,597513
Trinidad and Tobago,TTO,2010,712751,604963
Trinidad and Tobago,TTO,2011,716139,611880
Trinidad and Tobago,TTO,2012,720009,615185
Trinidad and Tobago,TTO,2013,722903,617654
Trinidad and Tobago,TTO,2014,725489,619854
Trinidad and Tobago,TTO,2015,727830,621837
Trinidad and Tobago,TTO,2016,730125,623770
Trinidad and Tobago,TTO,2017,731623,625010
Trinidad and Tobago,TTO,2018,733033,626160
Trinidad and Tobago,TTO,2019,735655,628330
Trinidad and Tobago,TTO,2020,737181,629544
Trinidad and Tobago,TTO,2021,737690,629868
Trinidad and Tobago,TTO,2022,736816,628989
Trinidad and Tobago,TTO,2023,737822,629688
Trinidad and Tobago,TTO,2024,738367,629966
Tunisia,TUN,1960,1598793,2668495
Tunisia,TUN,1961,1633259,2683019
Tunisia,TUN,1962,1670246,2698890
Tunisia,TUN,1963,1710986,2716145
Tunisia,TUN,1964,1756121,2733748
Tunisia,TUN,1965,1808094,2753291
Tunisia,TUN,1966,1872564,2779723
Tunisia,TUN,1967,1955216,2805754
Tunisia,TUN,1968,2055734,2824165
Tunisia,TUN,1969,2169381,2835316
Tunisia,TUN,1970,2291392,2840004
Tunisia,TUN,1971,2419033,2842625
Tunisia,TUN,1972,2548999,2847558
Tunisia,TUN,1973,2677664,2859578
Tunisia,TUN,1974,2800906,2883768
Tunisia,TUN,1975,2914179,2925083
Tunisia,TUN,1976,3019657,2977337
Tunisia,TUN,1977,3122263,3033668
Tunisia,TUN,1978,3219520,3089870
Tunisia,TUN,1979,3312143,3144276
Tunisia,TUN,1980,3406215,3199980
Tunisia,TUN,1981,3503077,3255207
Tunisia,TUN,1982,3602328,3306314
Tunisia,TUN,1983,3703958,3349842
Tunisia,TUN,1984,3824310,3395734
Tunisia,TUN,1985,3969548,3440355
Tunisia,TUN,1986,4128859,3471442
Tunisia,TUN,1987,4299152,3490835
Tunisia,TUN,1988,4475491,3498949
Tunisia,TUN,1989,4653919,3497741
Tunisia,TUN,1990,4832937,3491572
Tunisia,TUN,1991,5014419,3487408
Tunisia,TUN,1992,5194344,3488168
Tunisia,TUN,1993,5363797,3494113
Tunisia,TUN,1994,5513311,3505137
Tunisia,TUN,1995,5645480,3515778
Tunisia,TUN,1996,5769841,3524591
Tunisia,TUN,1997,5888353,3532917
Tunisia,TUN,1998,6001192,3540475
Tunisia,TUN,1999,6108848,3547115
Tunisia,TUN,2000,6212126,3552809
Tunisia,TUN,2001,6312071,3557606
Tunisia,TUN,2002,6409915,3561600
Tunisia,TUN,2003,6506838,3564794
Tunisia,TUN,2004,6600613,3565550
Tunisia,TUN,2005,6690064,3565408
Tunisia,TUN,2006,6779069,3567341
Tunisia,TUN,2007,6870640,3571062
Tunisia,TUN,2008,6965266,3577369
Tunisia,TUN,2009,7065259,3585422
Tunisia,TUN,2010,7173158,3592822
Tunisia,TUN,2011,7284846,3601189
Tunisia,TUN,2012,7399572,3610075
Tunisia,TUN,2013,7520414,3620947
Tunisia,TUN,2014,7638608,3635680
Tunisia,TUN,2015,7739947,3662317
Tunisia,TUN,2016,7846685,3681989
Tunisia,TUN,2017,7955867,3694631
Tunisia,TUN,2018,8065086,3700428
Tunisia,TUN,2019,8172507,3702574
Tunisia,TUN,2020,8274590,3699467
Tunisia,TUN,2021,8361714,3686908
Tunisia,TUN,2022,8448041,3671293
Tunisia,TUN,2023,8543555,3656876
Tunisia,TUN,2024,8637994,3639115
Turkey,TUR,1960,6638986,21690912
Turkey,TUR,1961,6916243,22202995
Turkey,TUR,1962,7204799,22711348
Turkey,TUR,1963,7514344,23212497
Turkey,TUR,1964,7851897,23691175
Turkey,TUR,1965,8221942,24123278
Turkey,TUR,1966,8658611,24519061
Turkey,TUR,1967,9193756,24856665
Turkey,TUR,1968,9796064,25125620
Turkey,TUR,1969,10437473,25350301
Turkey,TUR,1970,11081966,25556499
Turkey,TUR,1971,11735566,25783045
Turkey,TUR,1972,12421620,26008601
Turkey,TUR,1973,13125051,26204482
Turkey,TUR,1974,13835156,26375078
Turkey,TUR,1975,14535609,26517517
Turkey,TUR,1976,15229523,26670461
Turkey,TUR,1977,15922142,26851156
Turkey,TUR,1978,16619376,27025930
Turkey,TUR,1979,17336955,27173474
Turkey,TUR,1980,18110907,27297908
Turkey,TUR,1981,18952062,27369128
Turkey,TUR,1982,19895628,27426468
Turkey,TUR,1983,20942065,27505345
Turkey,TUR,1984,22021870,27552199
Turkey,TUR,1985,23104624,27582491
Turkey,TUR,1986,24185482,27592290
Turkey,TUR,1987,25280555,27563115
Turkey,TUR,1988,26392000,27517626
Turkey,TUR,1989,27504722,27472001
Turkey,TUR,1990,28585557,27430071
Turkey,TUR,1991,29616116,27393771
Turkey,TUR,1992,30614711,27375407
Turkey,TUR,1993,31613396,27385771
Turkey,TUR,1994,32619252,27414584
Turkey,TUR,1995,33603289,27421214
Turkey,TUR,1996,34562813,27388321
Turkey,TUR,1997,35528687,27324279
Turkey,TUR,1998,36513546,27220837
Turkey,TUR,1999,37526148,27065775
Turkey,TUR,2000,38582090,26843871
Turkey,TUR,2001,39662446,26582682
Turkey,TUR,2002,40724455,26324340
Turkey,TUR,2003,41773836,26057894
Turkey,TUR,2004,42828440,25764177
Turkey,TUR,2005,43906580,25422977
Turkey,TUR,2006,45030326,25015023
Turkey,TUR,2007,45840582,24317530
Turkey,TUR,2008,47259065,23792613
Turkey,TUR,2009,48871501,23167705
Turkey,TUR,2010,50721978,22420172
Turkey,TUR,2011,52700909,21522720
Turkey,TUR,2012,55463874,19711953
Turkey,TUR,2013,59792513,16355111
Turkey,TUR,2014,64525973,12655911
Turkey,TUR,2015,68219585,9998894
Turkey,TUR,2016,69845546,9432416
Turkey,TUR,2017,70700912,9611786
Turkey,TUR,2018,71773129,9634075
Turkey,TUR,2019,73216431,9363009
Turkey,TUR,2020,74154256,9230424
Turkey,TUR,2021,75039385,9107933
Turkey,TUR,2022,75664514,9315399
Turkey,TUR,2023,75958748,9367217
Turkey,TUR,2024,76406060,9112601
Turkmenistan,TKM,1960,765091,878366
Turkmenistan,TKM,1961,793077,902323
Turkmenistan,TKM,1962,821995,927219
Turkmenistan,TKM,1963,851479,952793
Turkmenistan,TKM,1964,881173,978824
Turkmenistan,TKM,1965,910758,1005158
Turkmenistan,TKM,1966,939989,1031748
Turkmenistan,TKM,1967,968722,1058681
Turkmenistan,TKM,1968,996910,1086159
Turkmenistan,TKM,1969,1024560,1114464
Turkmenistan,TKM,1970,1051740,1143876
Turkmenistan,TKM,1971,1078912,1174207
Turkmenistan,TKM,1972,1106063,1205367
Turkmenistan,TKM,1973,1133402,1237517
Turkmenistan,TKM,1974,1161159,1270869
Turkmenistan,TKM,1975,1189268,1305302
Turkmenistan,TKM,1976,1217744,1340777
Turkmenistan,TKM,1977,1246650,1377298
Turkmenistan,TKM,1978,1276133,1414955
Turkmenistan,TKM,1979,1306107,1454251
Turkmenistan,TKM,1980,1335845,1496358
Turkmenistan,TKM,1981,1365190,1541997
Turkmenistan,TKM,1982,1394673,1590884
Turkmenistan,TKM,1983,1424716,1642818
Turkmenistan,TKM,1984,1456121,1697958
Turkmenistan,TKM,1985,1490359,1757175
Turkmenistan,TKM,1986,1527820,1819989
Turkmenistan,TKM,1987,1568011,1884720
Turkmenistan,TKM,1988,1610178,1949185
Turkmenistan,TKM,1989,1652235,2010224
Turkmenistan,TKM,1990,1692309,2068253
Turkmenistan,TKM,1991,1731096,2124798
Turkmenistan,TKM,1992,1767332,2177357
Turkmenistan,TKM,1993,1803831,2228576
Turkmenistan,TKM,1994,1839913,2276749
Turkmenistan,TKM,1995,1873904,2317299
Turkmenistan,TKM,1996,1911965,2351854
Turkmenistan,TKM,1997,1955119,2381611
Turkmenistan,TKM,1998,2002054,2408453
Turkmenistan,TKM,1999,2054506,2437664
Turkmenistan,TKM,2000,2111407,2471270
Turkmenistan,TKM,2001,2168060,2507349
Turkmenistan,TKM,2002,2222212,2547253
Turkmenistan,TKM,2003,2271425,2592440
Turkmenistan,TKM,2004,2317291,2640802
Turkmenistan,TKM,2005,2363086,2689171
Turkmenistan,TKM,2006,2409154,2737951
Turkmenistan,TKM,2007,2456153,2787893
Turkmenistan,TKM,2008,2504991,2840038
Turkmenistan,TKM,2009,2556390,2895202
Turkmenistan,TKM,2010,2610639,2953717
Turkmenistan,TKM,2011,2667782,3015635
Turkmenistan,TKM,2012,2727711,3080835
Turkmenistan,TKM,2013,2790234,3149107
Turkmenistan,TKM,2014,2855104,3220179
Turkmenistan,TKM,2015,2922035,3293735
Turkmenistan,TKM,2016,2990663,3369378
Turkmenistan,TKM,2017,3060498,3446563
Turkmenistan,TKM,2018,3130918,3524606
Turkmenistan,TKM,2019,3201219,3602725
Turkmenistan,TKM,2020,3270260,3679652
Turkmenistan,TKM,2021,3337384,3754659
Turkmenistan,TKM,2022,3402472,3827721
Turkmenistan,TKM,2023,3466285,3898153
Turkmenistan,TKM,2024,3528974,3965524
Turks and Caicos Islands,TCA,1960,2666,2933
Turks and Caicos Islands,TCA,1961,2685,2937
Turks and Caicos Islands,TCA,1962,2704,2932
Turks and Caicos Islands,TCA,1963,2725,2922
Turks and Caicos Islands,TCA,1964,2750,2907
Turks and Caicos Islands,TCA,1965,2772,2886
Turks and Caicos Islands,TCA,1966,2793,2861
Turks and Caicos Islands,TCA,1967,2819,2838
Turks and Caicos Islands,TCA,1968,2842,2814
Turks and Caicos Islands,TCA,1969,2864,2788
Turks and Caicos Islands,TCA,1970,2894,2773
Turks and Caicos Islands,TCA,1971,2959,2795
Turks and Caicos Islands,TCA,1972,3061,2854
Turks and Caicos Islands,TCA,1973,3171,2919
Turks and Caicos Islands,TCA,1974,3286,2987
Turks and Caicos Islands,TCA,1975,3406,3057
Turks and Caicos Islands,TCA,1976,3534,3126
Turks and Caicos Islands,TCA,1977,3669,3195
Turks and Caicos Islands,TCA,1978,3819,3264
Turks and Caicos Islands,TCA,1979,3977,3329
Turks and Caicos Islands,TCA,1980,4166,3398
Turks and Caicos Islands,TCA,1981,4435,3473
Turks and Caicos Islands,TCA,1982,4779,3518
Turks and Caicos Islands,TCA,1983,5175,3522
Turks and Caicos Islands,TCA,1984,5617,3490
Turks and Caicos Islands,TCA,1985,6096,3425
Turks and Caicos Islands,TCA,1986,6603,3338
Turks and Caicos Islands,TCA,1987,7125,3236
Turks and Caicos Islands,TCA,1988,7644,3131
Turks and Caicos Islands,TCA,1989,8153,3040
Turks and Caicos Islands,TCA,1990,8690,2998
Turks and Caicos Islands,TCA,1991,9306,2999
Turks and Caicos Islands,TCA,1992,9968,3002
Turks and Caicos Islands,TCA,1993,10649,2999
Turks and Caicos Islands,TCA,1994,11351,2993
Turks and Caicos Islands,TCA,1995,12070,2982
Turks and Caicos Islands,TCA,1996,12799,2966
Turks and Caicos Islands,TCA,1997,13536,2946
Turks and Caicos Islands,TCA,1998,14287,2925
Turks and Caicos Islands,TCA,1999,15057,2902
Turks and Caicos Islands,TCA,2000,15848,2882
Turks and Caicos Islands,TCA,2001,16705,2871
Turks and Caicos Islands,TCA,2002,17716,2881
Turks and Caicos Islands,TCA,2003,18831,2896
Turks and Caicos Islands,TCA,2004,19954,2902
Turks and Caicos Islands,TCA,2005,21087,2901
Turks and Caicos Islands,TCA,2006,22229,2894
Turks and Caicos Islands,TCA,2007,23385,2885
Turks and Caicos Islands,TCA,2008,24551,2876
Turks and Caicos Islands,TCA,2009,25720,2868
Turks and Caicos Islands,TCA,2010,26877,2862
Turks and Caicos Islands,TCA,2011,27987,2859
Turks and Caicos Islands,TCA,2012,29247,2880
Turks and Caicos Islands,TCA,2013,30731,2922
Turks and Caicos Islands,TCA,2014,32105,2945
Turks and Caicos Islands,TCA,2015,33630,2975
Turks and Caicos Islands,TCA,2016,35306,3009
Turks and Caicos Islands,TCA,2017,36886,3027
Turks and Caicos Islands,TCA,2018,38517,3042
Turks and Caicos Islands,TCA,2019,40119,3047
Turks and Caicos Islands,TCA,2020,41366,3020
Turks and Caicos Islands,TCA,2021,42278,2965
Turks and Caicos Islands,TCA,2022,42955,2892
Turks and Caicos Islands,TCA,2023,43395,2803
Turks and Caicos Islands,TCA,2024,43821,2714
Tuvalu,TUV,1960,692,4906
Tuvalu,TUV,1961,703,4945
Tuvalu,TUV,1962,714,4985
Tuvalu,TUV,1963,726,5025
Tuvalu,TUV,1964,737,5015
Tuvalu,TUV,1965,751,4964
Tuvalu,TUV,1966,770,4916
Tuvalu,TUV,1967,786,4866
Tuvalu,TUV,1968,799,4825
Tuvalu,TUV,1969,809,4822
Tuvalu,TUV,1970,819,4844
Tuvalu,TUV,1971,826,4859
Tuvalu,TUV,1972,831,4861
Tuvalu,TUV,1973,836,4845
Tuvalu,TUV,1974,887,4935
Tuvalu,TUV,1975,1060,5057
Tuvalu,TUV,1976,1312,5092
Tuvalu,TUV,1977,1603,5083
Tuvalu,TUV,1978,1882,5075
Tuvalu,TUV,1979,2086,5098
Tuvalu,TUV,1980,2222,5144
Tuvalu,TUV,1981,2339,5187
Tuvalu,TUV,1982,2442,5222
Tuvalu,TUV,1983,2538,5251
Tuvalu,TUV,1984,2635,5267
Tuvalu,TUV,1985,2754,5292
Tuvalu,TUV,1986,2896,5321
Tuvalu,TUV,1987,3044,5327
Tuvalu,TUV,1988,3195,5323
Tuvalu,TUV,1989,3346,5316
Tuvalu,TUV,1990,3490,5308
Tuvalu,TUV,1991,3622,5306
Tuvalu,TUV,1992,3734,5304
Tuvalu,TUV,1993,3829,5297
Tuvalu,TUV,1994,3916,5291
Tuvalu,TUV,1995,3996,5284
Tuvalu,TUV,1996,4068,5274
Tuvalu,TUV,1997,4138,5262
Tuvalu,TUV,1998,4205,5246
Tuvalu,TUV,1999,4272,5224
Tuvalu,TUV,2000,4344,5200
Tuvalu,TUV,2001,4418,5168
Tuvalu,TUV,2002,4498,5125
Tuvalu,TUV,2003,4605,5090
Tuvalu,TUV,2004,4751,5065
Tuvalu,TUV,2005,4912,5028
Tuvalu,TUV,2006,5081,4975
Tuvalu,TUV,2007,5261,4921
Tuvalu,TUV,2008,5453,4868
Tuvalu,TUV,2009,5646,4815
Tuvalu,TUV,2010,5843,4771
Tuvalu,TUV,2011,6041,4739
Tuvalu,TUV,2012,6221,4713
Tuvalu,TUV,2013,6340,4661
Tuvalu,TUV,2014,6404,4580
Tuvalu,TUV,2015,6459,4504
Tuvalu,TUV,2016,6501,4429
Tuvalu,TUV,2017,6516,4353
Tuvalu,TUV,2018,6511,4240
Tuvalu,TUV,2019,6480,4101
Tuvalu,TUV,2020,6439,3960
Tuvalu,TUV,2021,6382,3812
Tuvalu,TUV,2022,6326,3666
Tuvalu,TUV,2023,6283,3533
Tuvalu,TUV,2024,6243,3403
Uganda,UGA,1960,333371,7307602
Uganda,UGA,1961,357466,7504751
Uganda,UGA,1962,384619,7707612
Uganda,UGA,1963,414436,7919227
Uganda,UGA,1964,446324,8140039
Uganda,UGA,1965,479554,8369649
Uganda,UGA,1966,513395,8609469
Uganda,UGA,1967,547069,8861855
Uganda,UGA,1968,579679,9128953
Uganda,UGA,1969,609630,9405228
Uganda,UGA,1970,636813,9684790
Uganda,UGA,1971,662101,9956105
Uganda,UGA,1972,684652,10201144
Uganda,UGA,1973,706002,10438234
Uganda,UGA,1974,728505,10696341
Uganda,UGA,1975,752443,10972797
Uganda,UGA,1976,777767,11259527
Uganda,UGA,1977,804903,11554766
Uganda,UGA,1978,834398,11857715
Uganda,UGA,1979,864715,12137448
Uganda,UGA,1980,896845,12378896
Uganda,UGA,1981,937738,12618714
Uganda,UGA,1982,991415,12882216
Uganda,UGA,1983,1056004,13165877
Uganda,UGA,1984,1131006,13476671
Uganda,UGA,1985,1214786,13808895
Uganda,UGA,1986,1305889,14161690
Uganda,UGA,1987,1404146,14550024
Uganda,UGA,1988,1506832,14963651
Uganda,UGA,1989,1611453,15399245
Uganda,UGA,1990,1715237,15854660
Uganda,UGA,1991,1816557,16339344
Uganda,UGA,1992,1919051,16865981
Uganda,UGA,1993,2022466,17422695
Uganda,UGA,1994,2125272,17983529
Uganda,UGA,1995,2216883,18448784
Uganda,UGA,1996,2310827,18920723
Uganda,UGA,1997,2414236,19441810
Uganda,UGA,1998,2526580,19989226
Uganda,UGA,1999,2655357,20601924
Uganda,UGA,2000,2793972,21206178
Uganda,UGA,2001,2945079,21800597
Uganda,UGA,2002,3115723,22417147
Uganda,UGA,2003,3317841,23034283
Uganda,UGA,2004,3563246,23591269
Uganda,UGA,2005,3856340,24106949
Uganda,UGA,2006,4199649,24594354
Uganda,UGA,2007,4594591,25058839
Uganda,UGA,2008,5041184,25498369
Uganda,UGA,2009,5539288,25911863
Uganda,UGA,2010,6089168,26301634
Uganda,UGA,2011,6689621,26664922
Uganda,UGA,2012,7338724,26998714
Uganda,UGA,2013,8034501,27302541
Uganda,UGA,2014,8805482,27590057
Uganda,UGA,2015,9374524,28156922
Uganda,UGA,2016,9969581,28829571
Uganda,UGA,2017,10612426,29564962
Uganda,UGA,2018,11275998,30289833
Uganda,UGA,2019,11969800,31029837
Uganda,UGA,2020,12688060,31769092
Uganda,UGA,2021,13422655,32488275
Uganda,UGA,2022,14158424,33154295
Uganda,UGA,2023,14891808,33764793
Uganda,UGA,2024,15643605,34371487
Ukraine,UKR,1960,20283132,22540961
Ukraine,UKR,1961,20934449,22465317
Ukraine,UKR,1962,21434658,22509016
Ukraine,UKR,1963,21964951,22497421
Ukraine,UKR,1964,22530930,22420226
Ukraine,UKR,1965,23093239,22293653
Ukraine,UKR,1966,23663486,22139033
Ukraine,UKR,1967,24232291,21983697
Ukraine,UKR,1968,24833732,21780593
Ukraine,UKR,1969,25415689,21560567
Ukraine,UKR,1970,25923190,21338116
Ukraine,UKR,1971,26504969,21068318
Ukraine,UKR,1972,27144222,20802671
Ukraine,UKR,1973,27700303,20576818
Ukraine,UKR,1974,28212694,20363876
Ukraine,UKR,1975,28748833,20116396
Ukraine,UKR,1976,29259455,19861387
Ukraine,UKR,1977,29724262,19612219
Ukraine,UKR,1978,30196666,19324577
Ukraine,UKR,1979,30637004,19084377
Ukraine,UKR,1980,31063090,18892062
Ukraine,UKR,1981,31483172,18706109
Ukraine,UKR,1982,31877928,18524796
Ukraine,UKR,1983,32310428,18326601
Ukraine,UKR,1984,32785425,18102174
Ukraine,UKR,1985,33228298,17880472
Ukraine,UKR,1986,33636402,17682343
Ukraine,UKR,1987,34041822,17473910
Ukraine,UKR,1988,34463348,17261505
Ukraine,UKR,1989,34829761,17088056
Ukraine,UKR,1990,35090284,16963808
Ukraine,UKR,1991,35315193,16855768
Ukraine,UKR,1992,35507022,16816649
Ukraine,UKR,1993,35555141,16794985
Ukraine,UKR,1994,35368410,16707588
Ukraine,UKR,1995,35050401,16615138
Ukraine,UKR,1996,34690024,16536085
Ukraine,UKR,1997,34347104,16439781
Ukraine,UKR,1998,34033864,16345867
Ukraine,UKR,1999,33724687,16251759
Ukraine,UKR,2000,33403100,16153560
Ukraine,UKR,2001,33036627,16070228
Ukraine,UKR,2002,32743880,15933401
Ukraine,UKR,2003,32573910,15741226
Ukraine,UKR,2004,32432754,15546753
Ukraine,UKR,2005,32269481,15316075
Ukraine,UKR,2006,32163381,15115313
Ukraine,UKR,2007,32101644,14961154
Ukraine,UKR,2008,32012709,14806466
Ukraine,UKR,2009,31948979,14674752
Ukraine,UKR,2010,31886191,14569812
Ukraine,UKR,2011,31824345,14483508
Ukraine,UKR,2012,31803701,14406355
Ukraine,UKR,2013,31796395,14330375
Ukraine,UKR,2014,31746426,14225954
Ukraine,UKR,2015,31664253,14120643
Ukraine,UKR,2016,31571512,14045320
Ukraine,UKR,2017,31470506,13965535
Ukraine,UKR,2018,31336915,13871992
